"current","time","voltage"
 7.36893385858100464e-02, 6.38250000000000000e+04,-4.00000000000000000e+01
 7.36911750463410120e-02, 6.38500000000000000e+04,-4.00000000000000000e+01
 7.36923848507591850e-02, 6.38750000000000000e+04,-4.00000000000000000e+01
 7.36935946551773580e-02, 6.39000000000000000e+04,-4.00000000000000000e+01
 7.36948044595955032e-02, 6.39250000000000000e+04,-4.00000000000000000e+01
 7.36960142640136762e-02, 6.39500000000000000e+04,-4.00000000000000000e+01
 7.36972240684318353e-02, 6.39750000000000000e+04,-4.00000000000000000e+01
 7.36984338728500082e-02, 6.40000000000000000e+04,-4.00000000000000000e+01
 7.36993973676137309e-02, 6.40250000000000000e+04,-4.00000000000000000e+01
 7.36999344912959153e-02, 6.40500000000000000e+04,-4.00000000000000000e+01
 7.37004716149781136e-02, 6.40750000000000000e+04,-4.00000000000000000e+01
 7.37010087386602980e-02, 6.41000000000000000e+04,-4.00000000000000000e+01
 7.37015458623424963e-02, 6.41250000000000000e+04,-4.00000000000000000e+01
 7.37020829860246807e-02, 6.41500000000000000e+04,-4.00000000000000000e+01
 7.37026201097068651e-02, 6.41750000000000000e+04,-4.00000000000000000e+01
 7.37030220093572996e-02, 6.42000000000000000e+04,-4.00000000000000000e+01
 7.37031720880071406e-02, 6.42250000000000000e+04,-3.99999999999999929e+01
 7.37033221666569816e-02, 6.42500000000000000e+04,-4.00000000000000000e+01
 7.37034722453068225e-02, 6.42750000000000000e+04,-4.00000000000000000e+01
 7.37036223239566635e-02, 6.43000000000000000e+04,-4.00000000000000000e+01
 7.37037724026065044e-02, 6.43250000000000000e+04,-4.00000000000000000e+01
 7.37039224812563454e-02, 6.43500000000000000e+04,-4.00000000000000000e+01
 7.37040136739043894e-02, 6.43750000000000000e+04,-4.00000000000000000e+01
 7.37039866995051335e-02, 6.44000000000000000e+04,-4.00000000000000000e+01
 7.37039597251058776e-02, 6.44250000000000000e+04,-4.00000000000000000e+01
 7.37039327507066216e-02, 6.44500000000000000e+04,-4.00000000000000000e+01
 7.37039057763073796e-02, 6.44750000000000000e+04,-4.00000000000000000e+01
 7.37038788019081237e-02, 6.45000000000000000e+04,-4.00000000000000000e+01
 7.37038518275088539e-02, 6.45250000000000000e+04,-3.99999999999999929e+01
 7.37038177324200461e-02, 6.45500000000000000e+04,-4.00000000000000071e+01
 7.37037682101891328e-02, 6.45750000000000000e+04,-4.00000000000000000e+01
 7.37037186879582334e-02, 6.46000000000000000e+04,-4.00000000000000000e+01
 7.37036691657273341e-02, 6.46250000000000000e+04,-4.00000000000000000e+01
 7.37036196434964347e-02, 6.46500000000000000e+04,-4.00000000000000000e+01
 7.37035701212655353e-02, 6.46750000000000000e+04,-4.00000000000000000e+01
 7.37035205990346221e-02, 6.47000000000000000e+04,-4.00000000000000000e+01
 7.37034709379939118e-02, 6.47250000000000000e+04,-4.00000000000000071e+01
 7.37034209515438632e-02, 6.47500000000000000e+04,-4.00000000000000000e+01
 7.37033709650938285e-02, 6.47750000000000000e+04,-4.00000000000000071e+01
 7.37033209786437660e-02, 6.48000000000000000e+04,-4.00000000000000000e+01
 7.37032709921937312e-02, 6.48250000000000000e+04,-4.00000000000000000e+01
 7.37032210057436826e-02, 6.48500000000000000e+04,-4.00000000000000071e+01
 7.37031710192936340e-02, 6.48750000000000000e+04,-4.00000000000000000e+01
 7.37031210328435854e-02, 6.49000000000000000e+04,-4.00000000000000071e+01
 7.37030710463935368e-02, 6.49250000000000000e+04,-4.00000000000000000e+01
 7.37030210599435021e-02, 6.49500000000000000e+04,-4.00000000000000000e+01
 7.37029710734934396e-02, 6.49750000000000000e+04,-4.00000000000000000e+01
 7.37029210870434048e-02, 6.50000000000000000e+04,-4.00000000000000000e+01
 7.37028711005933562e-02, 6.50250000000000000e+04,-4.00000000000000000e+01
 7.37028211141433076e-02, 6.50500000000000000e+04,-4.00000000000000000e+01
 7.37027711276932729e-02, 6.50750000000000000e+04,-4.00000000000000000e+01
 7.37027211412432243e-02, 6.51000000000000000e+04,-4.00000000000000071e+01
 7.37026711547931757e-02, 6.51250000000000000e+04,-4.00000000000000000e+01
 7.37026211683431270e-02, 6.51500000000000000e+04,-4.00000000000000071e+01
 7.37026029954411799e-02, 6.51750000000000000e+04,-4.00000000000000000e+01
 7.37026052136325188e-02, 6.52000000000000000e+04,-4.00000000000000071e+01
 7.37026074318238439e-02, 6.52250000000000000e+04,-4.00000000000000071e+01
 7.37026096500151828e-02, 6.52500000000000000e+04,-4.00000000000000000e+01
 7.37026118682065218e-02, 6.52750000000000000e+04,-4.00000000000000071e+01
 7.37026140863978468e-02, 6.53000000000000000e+04,-4.00000000000000000e+01
 7.37026163045891858e-02, 6.53250000000000000e+04,-4.00000000000000000e+01
 7.37026185227805108e-02, 6.53500000000000000e+04,-4.00000000000000071e+01
 7.37026207409718498e-02, 6.53750000000000000e+04,-4.00000000000000000e+01
 7.37026229591631887e-02, 6.54000000000000000e+04,-4.00000000000000000e+01
 7.37026251773545138e-02, 6.54250000000000000e+04,-4.00000000000000000e+01
 7.37026273955458527e-02, 6.54500000000000000e+04,-4.00000000000000000e+01
 7.37026296137371917e-02, 6.54750000000000000e+04,-4.00000000000000000e+01
 7.37026318319285167e-02, 6.55000000000000000e+04,-4.00000000000000000e+01
 7.37026340501198557e-02, 6.55250000000000000e+04,-4.00000000000000000e+01
 7.37026362683111808e-02, 6.55500000000000000e+04,-4.00000000000000071e+01
 7.37026384865025058e-02, 6.55750000000000000e+04,-4.00000000000000000e+01
 7.37026407046938448e-02, 6.56000000000000000e+04,-4.00000000000000071e+01
 7.37026652470736121e-02, 6.56250000000000000e+04,-4.00000000000000000e+01
 7.37026917363952927e-02, 6.56500000000000000e+04,-4.00000000000000071e+01
 7.37027182257169733e-02, 6.56750000000000000e+04,-4.00000000000000071e+01
 7.37027447150386539e-02, 6.57000000000000000e+04,-4.00000000000000000e+01
 7.37027712043603345e-02, 6.57250000000000000e+04,-4.00000000000000000e+01
 7.37027976936820012e-02, 6.57500000000000000e+04,-4.00000000000000000e+01
 7.37028241830036956e-02, 6.57750000000000000e+04,-4.00000000000000000e+01
 7.37028506723253762e-02, 6.58000000000000000e+04,-4.00000000000000000e+01
 7.37028771616470568e-02, 6.58250000000000000e+04,-4.00000000000000000e+01
 7.37029036509687374e-02, 6.58500000000000000e+04,-4.00000000000000000e+01
 7.37029301402904180e-02, 6.58750000000000000e+04,-4.00000000000000000e+01
 7.37029566296120847e-02, 6.59000000000000000e+04,-4.00000000000000000e+01
 7.37029831189337792e-02, 6.59250000000000000e+04,-4.00000000000000000e+01
 7.37030096082554598e-02, 6.59500000000000000e+04,-4.00000000000000000e+01
 7.37030360975771265e-02, 6.59750000000000000e+04,-4.00000000000000000e+01
 7.37030625868988071e-02, 6.60000000000000000e+04,-4.00000000000000071e+01
 7.37030890762204877e-02, 6.60250000000000000e+04,-4.00000000000000071e+01
 7.37031128475148928e-02, 6.60500000000000000e+04,-4.00000000000000000e+01
 7.37031275278755699e-02, 6.60750000000000000e+04,-4.00000000000000000e+01
 7.37031422082362747e-02, 6.61000000000000000e+04,-4.00000000000000000e+01
 7.37031568885969657e-02, 6.61250000000000000e+04,-4.00000000000000071e+01
 7.37031715689576428e-02, 6.61500000000000000e+04,-4.00000000000000000e+01
 7.37031862493183337e-02, 6.61750000000000000e+04,-4.00000000000000000e+01
 7.37032009296790247e-02, 6.62000000000000000e+04,-4.00000000000000000e+01
 7.37032156100397018e-02, 6.62250000000000000e+04,-4.00000000000000000e+01
 7.37032302904004066e-02, 6.62500000000000000e+04,-4.00000000000000000e+01
 7.37032449707610837e-02, 6.62750000000000000e+04,-4.00000000000000000e+01
 7.37032596511217886e-02, 6.63000000000000000e+04,-4.00000000000000000e+01
 7.37032743314824795e-02, 6.63250000000000000e+04,-4.00000000000000000e+01
 7.37032890118431705e-02, 6.63500000000000000e+04,-4.00000000000000000e+01
 7.37033036922038476e-02, 6.63750000000000000e+04,-4.00000000000000000e+01
 7.37033183725645386e-02, 6.64000000000000000e+04,-4.00000000000000000e+01
 7.37033330529252295e-02, 6.64250000000000000e+04,-4.00000000000000000e+01
 7.37033477332859205e-02, 6.64500000000000000e+04,-4.00000000000000000e+01
 7.37033624136466115e-02, 6.64750000000000000e+04,-4.00000000000000000e+01
 7.37033888562807216e-02, 6.65000000000000000e+04,-4.00000000000000000e+01
 7.37034252964914871e-02, 6.65250000000000000e+04,-4.00000000000000000e+01
 7.37034617367022665e-02, 6.65500000000000000e+04,-4.00000000000000000e+01
 7.37034981769130459e-02, 6.65750000000000000e+04,-4.00000000000000000e+01
 7.37035346171238115e-02, 6.66000000000000000e+04,-4.00000000000000000e+01
 7.37035710573345770e-02, 6.66250000000000000e+04,-4.00000000000000000e+01
 7.37036074975453565e-02, 6.66500000000000000e+04,-4.00000000000000000e+01
 7.37036439377561220e-02, 6.66750000000000000e+04,-4.00000000000000000e+01
 7.37036803779669014e-02, 6.67000000000000000e+04,-4.00000000000000000e+01
 7.37037168181776670e-02, 6.67250000000000000e+04,-4.00000000000000000e+01
 7.37037532583884325e-02, 6.67500000000000000e+04,-4.00000000000000000e+01
 7.37037896985992258e-02, 6.67750000000000000e+04,-4.00000000000000000e+01
 7.37038261388099913e-02, 6.68000000000000000e+04,-4.00000000000000000e+01
 7.37038625790207569e-02, 6.68250000000000000e+04,-4.00000000000000000e+01
 7.37038990192315224e-02, 6.68500000000000000e+04,-4.00000000000000000e+01
 7.37039354594423018e-02, 6.68750000000000000e+04,-4.00000000000000000e+01
 7.37039718996530674e-02, 6.69000000000000000e+04,-4.00000000000000000e+01
 7.37040083398638468e-02, 6.69250000000000000e+04,-4.00000000000000000e+01
 7.37040447800746124e-02, 6.69500000000000000e+04,-4.00000000000000000e+01
 7.37040812202853918e-02, 6.69750000000000000e+04,-4.00000000000000071e+01
 7.37041176604961573e-02, 6.70000000000000000e+04,-4.00000000000000000e+01
 6.53169082224046120e-03, 6.70250000000000000e+04,-8.00000000000000000e+01
 3.67120804268712079e-03, 6.70500000000000000e+04,-8.00000000000000000e+01
 2.08584694098465752e-03, 6.70750000000000000e+04,-8.00000000000000142e+01
 1.19891431857957909e-03, 6.71000000000000000e+04,-8.00000000000000000e+01
 6.98888767929770928e-04, 6.71250000000000000e+04,-8.00000000000000142e+01
 4.19216838978736235e-04, 6.71500000000000000e+04,-8.00000000000000000e+01
 2.57811414782441618e-04, 6.71750000000000000e+04,-8.00000000000000000e+01
 1.63307223101262955e-04, 6.72000000000000000e+04,-8.00000000000000000e+01
 1.07249964169485749e-04, 6.72250000000000000e+04,-8.00000000000000000e+01
 7.57636842517585383e-05, 6.72500000000000000e+04,-8.00000000000000000e+01
 5.47848619535862475e-05, 6.72750000000000000e+04,-8.00000000000000142e+01
 4.18516112270269554e-05, 6.73000000000000000e+04,-8.00000000000000000e+01
 3.39549743421554674e-05, 6.73250000000000000e+04,-8.00000000000000000e+01
 2.89264651814118678e-05, 6.73500000000000000e+04,-8.00000000000000000e+01
 2.56929310922632068e-05, 6.73750000000000000e+04,-8.00000000000000000e+01
 2.35503246211071928e-05, 6.74000000000000000e+04,-8.00000000000000000e+01
 2.21210448616213423e-05, 6.74250000000000000e+04,-8.00000000000000142e+01
 2.12167062907138398e-05, 6.74500000000000000e+04,-8.00000000000000000e+01
 2.05907271775866540e-05, 6.74750000000000000e+04,-8.00000000000000142e+01
 2.01560013506829947e-05, 6.75000000000000000e+04,-8.00000000000000000e+01
 1.98368176176159838e-05, 6.75250000000000000e+04,-8.00000000000000000e+01
 1.96203248456157373e-05, 6.75500000000000000e+04,-8.00000000000000000e+01
 1.94873735388996730e-05, 6.75750000000000000e+04,-8.00000000000000000e+01
 1.94154698568481339e-05, 6.76000000000000000e+04,-8.00000000000000142e+01
 1.93732860987522998e-05, 6.76250000000000000e+04,-8.00000000000000000e+01
 1.93371812564610679e-05, 6.76500000000000000e+04,-8.00000000000000142e+01
 1.93020403695975600e-05, 6.76750000000000000e+04,-8.00000000000000000e+01
 1.92666884008463722e-05, 6.77000000000000000e+04,-8.00000000000000000e+01
 1.92363609102692608e-05, 6.77250000000000000e+04,-8.00000000000000000e+01
 1.92103082867553098e-05, 6.77500000000000000e+04,-8.00000000000000000e+01
 1.91958848730584884e-05, 6.77750000000000000e+04,-8.00000000000000000e+01
 1.91958372213500460e-05, 6.78000000000000000e+04,-8.00000000000000000e+01
 1.92016281459051343e-05, 6.78250000000000000e+04,-8.00000000000000000e+01
 1.92180699646442886e-05, 6.78500000000000000e+04,-8.00000000000000000e+01
 1.92326438744471758e-05, 6.78750000000000000e+04,-8.00000000000000000e+01
 1.92419280309032105e-05, 6.79000000000000000e+04,-8.00000000000000000e+01
 1.92498289762326918e-05, 6.79250000000000000e+04,-8.00000000000000000e+01
 1.92508725529291953e-05, 6.79500000000000000e+04,-8.00000000000000000e+01
 1.92519161296257022e-05, 6.79750000000000000e+04,-8.00000000000000000e+01
 1.92529597063222057e-05, 6.80000000000000000e+04,-8.00000000000000142e+01
 1.92519898329486066e-05, 6.80250000000000000e+04,-8.00000000000000142e+01
 1.92496487438091255e-05, 6.80500000000000000e+04,-8.00000000000000000e+01
 1.92473076546696477e-05, 6.80750000000000000e+04,-8.00000000000000000e+01
 1.92449956343216214e-05, 6.81000000000000000e+04,-8.00000000000000000e+01
 1.92439822147440735e-05, 6.81250000000000000e+04,-8.00000000000000000e+01
 1.92429687951665223e-05, 6.81500000000000000e+04,-8.00000000000000000e+01
 1.92419553755889744e-05, 6.81750000000000000e+04,-8.00000000000000142e+01
 1.92415661261589837e-05, 6.82000000000000000e+04,-8.00000000000000142e+01
 1.92419431034828153e-05, 6.82250000000000000e+04,-8.00000000000000000e+01
 1.92423200808066468e-05, 6.82500000000000000e+04,-8.00000000000000000e+01
 1.92426970581304784e-05, 6.82750000000000000e+04,-8.00000000000000142e+01
 1.92433532198437228e-05, 6.83000000000000000e+04,-8.00000000000000000e+01
 1.92440489242478968e-05, 6.83250000000000000e+04,-8.00000000000000000e+01
 1.92447446286520674e-05, 6.83500000000000000e+04,-8.00000000000000000e+01
 1.92454403330562414e-05, 6.83750000000000000e+04,-8.00000000000000000e+01
 1.92461360374604120e-05, 6.84000000000000000e+04,-8.00000000000000000e+01
 1.92464489508694395e-05, 6.84250000000000000e+04,-8.00000000000000000e+01
 1.92463481281138285e-05, 6.84500000000000000e+04,-8.00000000000000000e+01
 1.92462473053582175e-05, 6.84750000000000000e+04,-8.00000000000000000e+01
 1.92461464826026031e-05, 6.85000000000000000e+04,-8.00000000000000000e+01
 1.92460456598469954e-05, 6.85250000000000000e+04,-8.00000000000000000e+01
 1.92459099948412226e-05, 6.85500000000000000e+04,-8.00000000000000000e+01
 1.92454002941597809e-05, 6.85750000000000000e+04,-8.00000000000000000e+01
 1.92448905934783494e-05, 6.86000000000000000e+04,-8.00000000000000000e+01
 1.92443808927969111e-05, 6.86250000000000000e+04,-8.00000000000000000e+01
 1.92438711921154728e-05, 6.86500000000000000e+04,-8.00000000000000000e+01
 1.92433614914340379e-05, 6.86750000000000000e+04,-8.00000000000000142e+01
 1.92430532406775546e-05, 6.87000000000000000e+04,-8.00000000000000142e+01
 1.92428355583359030e-05, 6.87250000000000000e+04,-8.00000000000000142e+01
 1.92426178759942514e-05, 6.87500000000000000e+04,-8.00000000000000000e+01
 1.92424001936525999e-05, 6.87750000000000000e+04,-8.00000000000000142e+01
 1.92421825113109483e-05, 6.88000000000000000e+04,-8.00000000000000000e+01
 1.92419648289692967e-05, 6.88250000000000000e+04,-8.00000000000000000e+01
 1.92417471466276485e-05, 6.88500000000000000e+04,-8.00000000000000142e+01
 1.92415294642859969e-05, 6.88750000000000000e+04,-8.00000000000000000e+01
 1.92413117819443487e-05, 6.89000000000000000e+04,-8.00000000000000142e+01
 1.92410940996026938e-05, 6.89250000000000000e+04,-8.00000000000000142e+01
 1.92410944331585187e-05, 6.89500000000000000e+04,-8.00000000000000142e+01
 1.92411893264626605e-05, 6.89750000000000000e+04,-8.00000000000000142e+01
 1.92412842197668057e-05, 6.90000000000000000e+04,-8.00000000000000000e+01
 1.92413791130709509e-05, 6.90250000000000000e+04,-8.00000000000000142e+01
 1.92414740063750927e-05, 6.90500000000000000e+04,-8.00000000000000000e+01
 1.92415688996792413e-05, 6.90750000000000000e+04,-8.00000000000000000e+01
 1.92416637929833865e-05, 6.91000000000000000e+04,-8.00000000000000142e+01
 1.92417586862875283e-05, 6.91250000000000000e+04,-8.00000000000000000e+01
 1.92418535795916735e-05, 6.91500000000000000e+04,-8.00000000000000000e+01
 1.92419484728958221e-05, 6.91750000000000000e+04,-8.00000000000000000e+01
 1.92420385361210781e-05, 6.92000000000000000e+04,-8.00000000000000000e+01
 1.92421265793221410e-05, 6.92250000000000000e+04,-8.00000000000000000e+01
 1.92422146225232005e-05, 6.92500000000000000e+04,-8.00000000000000000e+01
 1.92423026657242634e-05, 6.92750000000000000e+04,-8.00000000000000000e+01
 1.92423907089253263e-05, 6.93000000000000000e+04,-8.00000000000000000e+01
 1.92424787521263858e-05, 6.93250000000000000e+04,-8.00000000000000000e+01
 1.92425667953274453e-05, 6.93500000000000000e+04,-8.00000000000000000e+01
 1.92426548385285082e-05, 6.93750000000000000e+04,-8.00000000000000000e+01
 1.92427428817295711e-05, 6.94000000000000000e+04,-8.00000000000000000e+01
 1.92428309249306340e-05, 6.94250000000000000e+04,-7.99999999999999858e+01
 1.92428683573529115e-05, 6.94500000000000000e+04,-8.00000000000000000e+01
 1.92428853916765973e-05, 6.94750000000000000e+04,-8.00000000000000000e+01
 1.92429024260002864e-05, 6.95000000000000000e+04,-8.00000000000000000e+01
 1.92429194603239688e-05, 6.95250000000000000e+04,-8.00000000000000000e+01
 1.92429364946476546e-05, 6.95500000000000000e+04,-8.00000000000000000e+01
 1.92429535289713403e-05, 6.95750000000000000e+04,-8.00000000000000000e+01
 1.92429705632950261e-05, 6.96000000000000000e+04,-8.00000000000000000e+01
 1.92429875976187119e-05, 6.96250000000000000e+04,-8.00000000000000000e+01
 1.92430046319423976e-05, 6.96500000000000000e+04,-8.00000000000000000e+01
 1.92430216662660834e-05, 6.96750000000000000e+04,-8.00000000000000000e+01
 1.92430387005897692e-05, 6.97000000000000000e+04,-8.00000000000000000e+01
 1.92430557349134515e-05, 6.97250000000000000e+04,-8.00000000000000000e+01
 1.92430727692371407e-05, 6.97500000000000000e+04,-8.00000000000000000e+01
 1.92430898035608231e-05, 6.97750000000000000e+04,-8.00000000000000000e+01
 1.92431068378845088e-05, 6.98000000000000000e+04,-8.00000000000000000e+01
 1.92431362029180188e-05, 6.98250000000000000e+04,-8.00000000000000000e+01
 1.92432281310512120e-05, 6.98500000000000000e+04,-8.00000000000000000e+01
 1.92433200591844051e-05, 6.98750000000000000e+04,-8.00000000000000000e+01
 1.92434119873175982e-05, 6.99000000000000000e+04,-8.00000000000000000e+01
 1.92435039154507879e-05, 6.99250000000000000e+04,-8.00000000000000000e+01
 1.92435958435839811e-05, 6.99500000000000000e+04,-8.00000000000000000e+01
 1.92436877717171742e-05, 6.99750000000000000e+04,-8.00000000000000000e+01
 1.92437796998503673e-05, 7.00000000000000000e+04,-8.00000000000000000e+01
 1.92437012354406846e-05, 7.00250000000000000e+04,-8.00000000000000000e+01
 1.92436255212432336e-05, 7.00500000000000000e+04,-8.00000000000000000e+01
 1.92435498070457826e-05, 7.00750000000000000e+04,-8.00000000000000000e+01
 1.92434740928483316e-05, 7.01000000000000000e+04,-8.00000000000000000e+01
 1.92433983786508806e-05, 7.01250000000000000e+04,-8.00000000000000000e+01
 1.92433226644534295e-05, 7.01500000000000000e+04,-8.00000000000000000e+01
 1.92432469502559785e-05, 7.01750000000000000e+04,-8.00000000000000142e+01
 1.92431712360585275e-05, 7.02000000000000000e+04,-8.00000000000000142e+01
 1.92430955218610765e-05, 7.02250000000000000e+04,-8.00000000000000142e+01
 1.92430198076636255e-05, 7.02500000000000000e+04,-8.00000000000000142e+01
 1.92429853412547082e-05, 7.02750000000000000e+04,-8.00000000000000142e+01
 1.92429789749153949e-05, 7.03000000000000000e+04,-8.00000000000000000e+01
 1.92429726085760849e-05, 7.03250000000000000e+04,-8.00000000000000142e+01
 1.92429662422367715e-05, 7.03500000000000000e+04,-8.00000000000000000e+01
 1.92429598758974582e-05, 7.03750000000000000e+04,-8.00000000000000000e+01
 1.92429535095581448e-05, 7.04000000000000000e+04,-8.00000000000000000e+01
 1.92429471432188314e-05, 7.04250000000000000e+04,-8.00000000000000000e+01
 1.92429407768795215e-05, 7.04500000000000000e+04,-8.00000000000000000e+01
 1.92429344105402115e-05, 7.04750000000000000e+04,-8.00000000000000000e+01
 1.92429280442008981e-05, 7.05000000000000000e+04,-8.00000000000000000e+01
 1.92429216778615848e-05, 7.05250000000000000e+04,-8.00000000000000000e+01
 1.92429153115222714e-05, 7.05500000000000000e+04,-8.00000000000000000e+01
 1.92429089451829580e-05, 7.05750000000000000e+04,-8.00000000000000000e+01
 1.92429025788436447e-05, 7.06000000000000000e+04,-8.00000000000000000e+01
 1.92428962125043347e-05, 7.06250000000000000e+04,-8.00000000000000000e+01
 1.92428898461650213e-05, 7.06500000000000000e+04,-8.00000000000000000e+01
 1.92428834798257114e-05, 7.06750000000000000e+04,-8.00000000000000000e+01
 1.92428771134863980e-05, 7.07000000000000000e+04,-8.00000000000000000e+01
 1.92428707471470846e-05, 7.07250000000000000e+04,-7.99999999999999858e+01
 1.92428643808077747e-05, 7.07500000000000000e+04,-8.00000000000000000e+01
 1.92428580144684579e-05, 7.07750000000000000e+04,-7.99999999999999858e+01
 1.92428516481291479e-05, 7.08000000000000000e+04,-8.00000000000000000e+01
 1.92428473478316167e-05, 7.08250000000000000e+04,-8.00000000000000000e+01
 1.92428471441092322e-05, 7.08500000000000000e+04,-8.00000000000000000e+01
 1.92428469403868512e-05, 7.08750000000000000e+04,-8.00000000000000000e+01
 1.92428467366644736e-05, 7.09000000000000000e+04,-8.00000000000000000e+01
 1.92428465329420891e-05, 7.09250000000000000e+04,-8.00000000000000000e+01
 1.92428463292197149e-05, 7.09500000000000000e+04,-8.00000000000000142e+01
 1.92428461254973305e-05, 7.09750000000000000e+04,-8.00000000000000000e+01
 1.92428459217749528e-05, 7.10000000000000000e+04,-8.00000000000000142e+01
 1.92428457180525718e-05, 7.10250000000000000e+04,-8.00000000000000000e+01
 1.92428455143301874e-05, 7.10500000000000000e+04,-8.00000000000000000e+01
 1.92428453106078097e-05, 7.10750000000000000e+04,-8.00000000000000000e+01
 1.92428451068854287e-05, 7.11000000000000000e+04,-8.00000000000000000e+01
 1.92428449031630477e-05, 7.11250000000000000e+04,-8.00000000000000000e+01
 1.92428446994406666e-05, 7.11500000000000000e+04,-8.00000000000000000e+01
 1.92428444957182856e-05, 7.11750000000000000e+04,-8.00000000000000000e+01
 1.92428442919959079e-05, 7.12000000000000000e+04,-8.00000000000000000e+01
 1.92428440882735269e-05, 7.12250000000000000e+04,-8.00000000000000000e+01
 1.92428438845511459e-05, 7.12500000000000000e+04,-8.00000000000000000e+01
 1.92428436808287648e-05, 7.12750000000000000e+04,-8.00000000000000000e+01
 1.92428434771063838e-05, 7.13000000000000000e+04,-8.00000000000000000e+01
 1.92428432733840062e-05, 7.13250000000000000e+04,-8.00000000000000142e+01
 1.92428430696616251e-05, 7.13500000000000000e+04,-8.00000000000000000e+01
 1.92428428659392407e-05, 7.13750000000000000e+04,-8.00000000000000000e+01
 1.92428426622168631e-05, 7.14000000000000000e+04,-8.00000000000000000e+01
 1.92428424584944820e-05, 7.14250000000000000e+04,-8.00000000000000000e+01
 1.92428422547721010e-05, 7.14500000000000000e+04,-8.00000000000000000e+01
 1.92428420510497200e-05, 7.14750000000000000e+04,-8.00000000000000142e+01
 1.92428418473273389e-05, 7.15000000000000000e+04,-8.00000000000000000e+01
 1.92428416436049579e-05, 7.15250000000000000e+04,-8.00000000000000000e+01
 1.92428414398825769e-05, 7.15500000000000000e+04,-8.00000000000000000e+01
 1.92428412361601992e-05, 7.15750000000000000e+04,-8.00000000000000000e+01
 1.92428410324378216e-05, 7.16000000000000000e+04,-8.00000000000000142e+01
 1.92428408287154372e-05, 7.16250000000000000e+04,-8.00000000000000000e+01
 1.92428406249930561e-05, 7.16500000000000000e+04,-8.00000000000000000e+01
 1.92428404212706751e-05, 7.16750000000000000e+04,-8.00000000000000000e+01
 1.92428402175482941e-05, 7.17000000000000000e+04,-8.00000000000000000e+01
 1.92428400138259164e-05, 7.17250000000000000e+04,-8.00000000000000000e+01
 1.92428398101035354e-05, 7.17500000000000000e+04,-8.00000000000000000e+01
 1.92428396063811544e-05, 7.17750000000000000e+04,-8.00000000000000000e+01
 1.92428394026587733e-05, 7.18000000000000000e+04,-8.00000000000000142e+01
 1.92428391989363923e-05, 7.18250000000000000e+04,-8.00000000000000000e+01
 1.92428389952140146e-05, 7.18500000000000000e+04,-8.00000000000000142e+01
 1.92428387914916302e-05, 7.18750000000000000e+04,-8.00000000000000000e+01
 1.92428385877692526e-05, 7.19000000000000000e+04,-8.00000000000000142e+01
 1.92428383840468715e-05, 7.19250000000000000e+04,-8.00000000000000000e+01
 1.92428381803244905e-05, 7.19500000000000000e+04,-8.00000000000000000e+01
 1.92428379766021095e-05, 7.19750000000000000e+04,-8.00000000000000000e+01
 1.92428377728797284e-05, 7.20000000000000000e+04,-8.00000000000000000e+01
 4.49863765817738910e-03, 7.20250000000000000e+04,-3.00000000000000000e+01
 1.37580876397349304e-02, 7.20500000000000000e+04,-3.00000000000000000e+01
 2.59852571138811245e-02, 7.20750000000000000e+04,-3.00000000000000000e+01
 4.00573880262062448e-02, 7.21000000000000000e+04,-3.00000000000000000e+01
 5.48728217555025863e-02, 7.21250000000000000e+04,-3.00000000000000000e+01
 6.98939162272293329e-02, 7.21500000000000000e+04,-3.00000000000000000e+01
 8.46712672472241940e-02, 7.21750000000000000e+04,-2.99999999999999964e+01
 9.88136822525031155e-02, 7.22000000000000000e+04,-3.00000000000000000e+01
 1.12182331737346735e-01, 7.22250000000000000e+04,-3.00000000000000000e+01
 1.24572585871889796e-01, 7.22500000000000000e+04,-3.00000000000000000e+01
 1.36213581878048329e-01, 7.22750000000000000e+04,-2.99999999999999964e+01
 1.46813876291329554e-01, 7.23000000000000000e+04,-3.00000000000000000e+01
 1.56358214605341772e-01, 7.23250000000000000e+04,-3.00000000000000000e+01
 1.65089736625530725e-01, 7.23500000000000000e+04,-3.00000000000000000e+01
 1.73041661738626673e-01, 7.23750000000000000e+04,-3.00000000000000000e+01
 1.80223056723083169e-01, 7.24000000000000000e+04,-3.00000000000000000e+01
 1.86472756204292128e-01, 7.24250000000000000e+04,-3.00000000000000000e+01
 1.92120858665762367e-01, 7.24500000000000000e+04,-3.00000000000000000e+01
 1.97120040198121793e-01, 7.24750000000000000e+04,-3.00000000000000036e+01
 2.01502574136892043e-01, 7.25000000000000000e+04,-3.00000000000000036e+01
 2.05721186794475042e-01, 7.25250000000000000e+04,-3.00000000000000036e+01
 2.09084225381128891e-01, 7.25500000000000000e+04,-3.00000000000000000e+01
 2.12447263967782768e-01, 7.25750000000000000e+04,-3.00000000000000000e+01
 2.15054307129640909e-01, 7.26000000000000000e+04,-3.00000000000000000e+01
 2.17618326105613935e-01, 7.26250000000000000e+04,-3.00000000000000036e+01
 2.19728618486775690e-01, 7.26500000000000000e+04,-3.00000000000000036e+01
 2.21672386404363125e-01, 7.26750000000000000e+04,-3.00000000000000036e+01
 2.23370324657126168e-01, 7.27000000000000000e+04,-3.00000000000000000e+01
 2.24838496928681575e-01, 7.27250000000000000e+04,-3.00000000000000000e+01
 2.26197623834760442e-01, 7.27500000000000000e+04,-3.00000000000000036e+01
